CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002012327,11.0,405,8.98,1,13,1.0,2,2.0,,,,8.91,9.01,137688.0,4,1
2002012331,12.0,908,2.05,5,10,1.0,2,1.0,,,,2.03,2.05,39742.0,4,1
2002012333,2.0,522,14.1,1,11,1.0,2,1.0,,,,14.08,14.11,22937.0,4,0
2002012334,11.0,90,277.31,1,50,1.0,1,2.0,,,,277.27,277.44,80925.0,6,1
2002012335,12.0,167,17.74,1,14,1.0,2,1.0,,,,17.52,18.35,108144.0,5,1
2002012336,14.0,304,1.71,6,10,1.0,2,2.0,,,,1.67,1.71,20793.0,4,1
2002012337,11.0,405,2.07,1,51,1.0,2,1.0,,,,2.01,2.16,134392.0,4,1
2002012338,11.0,5,127.78,1,50,4.0,1,1.0,,,,127.54,127.87,141345.0,8,1
2002012339,12.0,99,33.99,7,28,1.0,2,2.0,,,,33.95,33.99,37780.0,6,1
2002012341,14.0,310,1.44,1,73,1.0,2,2.0,,,,1.41,1.44,35559.0,4,1
2002012342,12.0,99,36.65,6,21,1.0,2,2.0,,,,36.62,36.68,35272.0,4,1
2002012345,2.0,305,8.18,7,50,6.0,1,1.0,,,,7.91,8.33,19161.0,2,0
2002012346,1.0,82,24.36,1,52,4.0,1,1.0,,,,24.33,24.6,15033.0,4,0
2002012349,12.0,518,2.92,1,13,1.0,2,1.0,,,,2.89,2.94,103840.0,4,1
2002012350,11.0,205,9.97,7,10,1.0,2,1.0,,,,9.86,9.97,49913.0,4,1
2002012352,12.0,432,9.92,7,11,1.0,2,2.0,,,,9.89,9.96,34975.0,4,1
2002012353,11.0,5,172.9,1,14,4.0,2,2.0,,,,172.85,173.02,191586.0,8,1
2002012354,2.0,12,69.58,7,14,1.0,3,1.0,,,,68.86,69.59,7018.0,2,0
2002012357,1.0,5,26.49,7,57,1.0,1,1.0,,,,26.4,27.22,57730.0,6,0
2002012358,2.0,12,292.48,1,52,1.0,1,1.0,,,,292.03,292.48,18143.0,4,0
2002012359,14.0,99,6.9,1,13,4.0,2,1.0,,,,6.86,6.92,33676.0,4,1
2002012360,14.0,823,1.72,1,11,1.0,2,1.0,,,,1.7,1.83,26469.0,4,1
2002012364,2.0,97,200.96,7,48,1.0,1,1.0,,,,200.69,200.98,4355.0,2,0
2002012366,11.0,5,172.9,1,14,4.0,3,2.0,,,,172.85,173.02,191586.0,8,1
2002012367,11.0,5,162.85,6,52,4.0,1,2.0,,,,162.82,162.85,249162.0,7,1
2002012369,12.0,527,9.78,1,14,1.0,3,1.0,,,,9.75,9.78,23826.0,2,1
2002012370,11.0,5,124.16,1,50,1.0,1,1.0,,,,124.0,124.27,154244.0,8,1
2002012371,14.0,525,5.51,1,21,1.0,2,1.0,,,,5.42,5.53,28744.0,2,1
2002012372,14.0,104,29.14,1,23,1.0,2,2.0,,,,29.13,29.19,36795.0,4,1
2002012373,11.0,5,169.24,1,13,1.0,2,1.0,,,,169.22,169.24,216897.0,8,1
2002012375,2.0,97,147.03,1,49,1.0,1,1.0,,,,146.82,147.32,4983.0,2,0
2002012376,14.0,99,3.28,1,13,1.0,2,1.0,,,,2.95,3.81,18904.0,4,1
2002012378,11.0,5,176.48,1,11,1.0,2,1.0,,,,176.45,176.52,171752.0,6,1
2002012379,1.0,90,53.6,1,50,1.0,1,3.0,,,,53.5,53.6,25648.0,6,0
2002012384,14.0,523,1.76,7,28,1.0,3,1.0,,,,1.69,1.76,24486.0,4,1
2002012385,14.0,523,1.0,7,14,1.0,3,1.0,,,,0.97,1.0,28712.0,4,1
2002012386,11.0,5,166.88,7,13,1.0,4,1.0,,,,166.74,166.97,201583.0,8,1
2002012390,11.0,5,136.24,1,54,1.0,1,1.0,,,,136.15,136.45,208705.0,8,1
2002012391,2.0,97,219.76,1,49,6.0,1,1.0,,,,219.74,219.91,3790.0,2,0
2002012394,14.0,181,4.59,1,22,1.0,2,2.0,,,,4.57,4.92,27082.0,4,1
2002012396,2.0,970,4.71,7,52,1.0,1,1.0,,,,3.73,5.85,4975.0,2,0
2002012398,12.0,285,3.21,6,14,1.0,2,1.0,,,,3.17,3.21,34348.0,5,1
2002012400,11.0,405,23.11,1,13,1.0,2,1.0,,,,23.0,23.15,158963.0,6,1
2002012401,14.0,527,7.45,1,26,6.0,2,1.0,,,,7.28,7.54,23801.0,2,1
2002012402,14.0,99,14.9,1,30,3.0,2,2.0,,,,14.81,14.9,39642.0,4,1
2002012404,2.0,2,302.08,1,10,1.0,2,2.0,,,,301.95,302.3,10570.0,2,0
2002012405,14.0,527,7.46,1,50,6.0,1,1.0,,,,7.28,7.54,23801.0,2,1
2002012406,14.0,99,50.83,1,22,1.0,2,1.0,,,,50.75,50.83,30254.0,6,1
2002012408,14.0,99,7.29,1,32,1.0,3,1.0,,,,7.24,7.29,33676.0,4,1
2002012409,12.0,285,3.16,7,21,1.0,2,1.0,,,,3.05,3.16,32435.0,5,1
2002012410,14.0,529,1.13,1,10,1.0,2,1.0,,,,1.11,1.13,16799.0,4,1
2002012413,12.0,900,3.87,7,10,1.0,2,2.0,,,,3.84,3.87,17914.0,5,1
2002012415,11.0,5,164.06,7,13,1.0,3,1.0,,,,164.04,164.1,278384.0,5,1
2002012416,11.0,5,158.24,7,50,1.0,1,1.0,,,,158.22,158.24,199203.0,8,1
2002012417,14.0,305,12.8,1,57,1.0,1,2.0,,,,12.79,12.8,24263.0,2,1
2002012418,11.0,5,181.11,6,50,1.0,1,1.0,,,,181.06,181.22,163094.0,6,1
2002012420,2.0,97,249.73,5,24,1.0,2,1.0,,,,249.27,249.73,3475.0,2,0
2002012421,12.0,20,5.32,7,14,1.0,3,1.0,,,,4.63,6.05,4794.0,2,1
2002012422,12.0,520,9.27,1,11,1.0,2,2.0,,,,9.22,9.27,100702.0,4,1
2002012424,2.0,97,134.71,0,50,4.0,1,2.0,,,,134.61,134.72,2156.0,2,0
2002012425,12.0,3,35.12,1,21,1.0,2,1.0,,,,34.84,36.04,74475.0,4,1
2002012426,11.0,182,9.16,1,54,1.0,1,1.0,,,,9.08,9.33,31622.0,6,1
2002012428,11.0,5,2.85,1,13,1.0,2,1.0,,,,2.81,2.89,87300.0,5,1
2002012429,11.0,5,144.37,1,54,1.0,1,1.0,,,,144.33,144.37,145271.0,8,1
2002012430,1.0,5,15.5,1,50,1.0,1,8.0,,,,15.2,15.8,63232.0,6,0
2002012431,1.0,5,47.71,6,11,1.0,2,2.0,,,,47.56,47.71,50570.0,6,0
2002012434,11.0,5,186.15,6,51,1.0,2,1.0,,,,186.14,186.19,174250.0,6,1
2002012435,11.0,5,169.24,1,14,1.0,2,1.0,,,,169.22,169.24,216897.0,8,1
2002012436,11.0,5,153.11,6,52,6.0,1,1.0,,,,152.79,153.19,215502.0,8,1
2002012438,11.0,205,9.86,1,14,1.0,2,2.0,,,,9.68,9.86,49913.0,4,1
2002012439,12.0,908,2.68,1,14,1.0,4,1.0,,,,2.66,2.68,39742.0,4,1
2002012442,14.0,20,31.09,1,22,1.0,2,1.0,,,,31.05,31.09,15870.0,4,1
2002012444,11.0,5,171.26,1,14,1.0,2,1.0,,,,171.23,171.32,175511.0,6,1
2002012449,2.0,18,19.04,7,13,1.0,2,1.0,,,,18.51,19.44,18034.0,2,0
2002012451,12.0,28,3.03,7,16,1.0,2,1.0,,,,3.02,3.03,16105.0,2,1
2002012453,14.0,525,6.68,1,22,1.0,2,2.0,,,,6.67,6.68,14847.0,2,1
2002012455,14.0,524,2.82,7,22,1.0,2,1.0,,,,2.73,2.82,21183.0,4,1
2002012457,12.0,28,3.67,1,23,1.0,2,1.0,,,,3.65,3.67,13496.0,4,1
2002012458,11.0,405,8.67,1,49,1.0,1,1.0,,,,8.41,8.67,137688.0,4,1
2002012459,14.0,171,2.71,6,14,1.0,2,1.0,,,,2.64,2.71,13155.0,4,1
2002012461,12.0,520,4.08,7,14,1.0,7,1.0,,,,3.98,4.08,100280.0,4,1
2002012462,14.0,525,7.69,1,14,1.0,2,1.0,,,,7.56,7.69,15065.0,2,1
2002012464,12.0,28,4.45,1,14,1.0,2,1.0,,,,4.44,4.45,33908.0,3,1
2002012467,11.0,5,133.55,7,14,1.0,2,2.0,,,,133.51,133.64,208705.0,7,1
2002012470,12.0,900,7.12,6,14,1.0,2,1.0,,,,7.09,7.12,22805.0,4,1
2002012475,2.0,14,46.52,1,52,1.0,1,1.0,,,,46.5,47.37,6147.0,2,0
2002012476,12.0,167,27.02,1,14,1.0,3,1.0,,,,26.8,27.14,116827.0,5,1
2002012478,12.0,900,8.87,7,50,1.0,1,1.0,,,,8.81,8.87,25993.0,4,1
2002012479,11.0,5,133.65,7,50,4.0,1,2.0,,,,133.64,133.76,208705.0,7,1
2002012483,11.0,5,130.55,7,13,1.0,2,2.0,,,,130.37,130.75,195667.0,8,1
2002012484,11.0,5,80.91,1,13,1.0,3,2.0,,,,80.31,81.28,62347.0,4,1
2002012485,11.0,5,151.24,7,23,1.0,2,1.0,,,,151.23,151.24,205799.0,8,1
2002012486,11.0,5,8.5,1,54,1.0,1,1.0,,,,8.25,9.17,92374.0,6,1
2002012488,1.0,5,26.1,1,49,1.0,1,1.0,,,,26.08,26.4,57730.0,6,0
2002012489,11.0,5,176.26,7,50,4.0,1,1.0,,,,176.22,176.41,171752.0,6,1
2002012490,11.0,5,199.4,1,11,1.0,2,1.0,,,,199.21,199.43,104078.0,6,1
2002012492,11.0,5,1.08,1,13,1.0,2,1.0,,,,1.07,1.09,115958.0,6,1
2002012494,14.0,169,22.99,6,14,4.0,2,1.0,,,,22.96,22.99,30303.0,4,1
2002012496,14.0,101,249.08,7,14,1.0,2,1.0,,,,249.02,249.16,35583.0,4,1
2002012497,11.0,5,134.66,1,50,1.0,1,2.0,,,,134.61,134.67,208705.0,7,1
2002012498,12.0,500,5.42,7,14,1.0,3,1.0,,,,5.4,5.42,71896.0,6,1
2002012500,1.0,5,31.98,6,50,1.0,1,2.0,,,,31.92,32.0,59467.0,6,0
2002012501,14.0,101,248.25,1,83,1.0,3,1.0,,,,248.18,248.28,13248.0,2,1
2002012502,11.0,405,2.95,1,13,1.0,2,1.0,,,,2.87,2.97,126708.0,4,1
2002012506,14.0,101,248.13,7,14,1.0,3,1.0,,,,248.09,248.18,13248.0,2,1
2002012508,12.0,99,1.01,1,50,6.0,1,9.0,,,,0.94,1.05,24262.0,4,1
2002012509,14.0,524,5.19,1,10,4.0,2,1.0,,,,5.12,5.19,35174.0,4,1
2002012511,12.0,16,1.17,1,50,1.0,2,1.0,,,,1.14,1.19,100152.0,4,1
2002012513,11.0,5,197.26,7,13,1.0,2,1.0,,,,197.24,197.96,117166.0,6,1
2002012514,14.0,101,248.64,1,32,1.0,2,1.0,,,,248.59,248.69,13248.0,2,1
2002012515,11.0,5,167.41,7,14,1.0,5,1.0,,,,167.32,167.41,201583.0,8,1
2002012518,12.0,167,19.31,1,13,1.0,2,1.0,,,,19.26,19.39,97273.0,4,1
2002012519,2.0,2,266.14,1,52,1.0,1,1.0,,,,266.01,266.81,9161.0,2,0
2002012520,2.0,2,267.44,1,52,4.0,1,7.0,,,,267.16,267.51,19082.0,3,0
2002012521,11.0,5,149.51,1,11,1.0,2,1.0,,,,149.48,149.54,179617.0,8,1
2002012523,2.0,101,260.75,1,32,1.0,2,1.0,,,,260.69,260.75,18162.0,4,0
2002012524,14.0,7,50.67,1,14,1.0,2,2.0,,,,50.62,50.67,37639.0,4,1
2002012527,12.0,167,15.28,1,11,4.0,2,1.0,,,,15.13,15.45,71159.0,4,1
2002012529,12.0,18,2.48,7,50,4.0,1,2.0,,,,2.46,2.73,92344.0,4,1
2002012530,12.0,520,2.54,1,14,1.0,2,1.0,,,,1.63,3.02,100280.0,4,1
2002012531,11.0,5,130.65,1,11,1.0,2,2.0,,,,130.37,130.75,195667.0,8,1
2002012532,11.0,5,154.78,1,13,1.0,3,1.0,,,,154.73,154.83,215502.0,9,1
2002012535,11.0,5,133.71,7,50,4.0,1,2.0,,,,133.64,133.76,208705.0,7,1
2002012536,14.0,7,48.38,1,10,1.0,2,2.0,,,,48.37,48.38,37825.0,4,1
2002012537,2.0,18,25.3,1,50,1.0,1,1.0,,,,24.47,25.4,18373.0,2,0
2002012539,11.0,90,276.72,1,23,1.0,2,1.0,,,,276.67,276.86,69143.0,6,1
2002012540,2.0,2,14.87,1,22,1.0,2,2.0,,,,14.82,14.87,31219.0,4,0
2002012541,11.0,5,135.3,7,13,1.0,5,2.0,,,,135.29,135.3,208705.0,7,1
2002012543,11.0,5,162.55,7,14,1.0,3,1.0,,,,162.51,162.56,249162.0,8,1
2002012545,11.0,5,160.49,1,52,4.0,1,2.0,,,,160.36,160.69,214468.0,8,1
2002012546,11.0,5,133.34,1,13,1.0,3,2.0,,,,133.06,133.35,208705.0,7,1
2002012547,14.0,99,5.66,1,28,4.0,2,1.0,,,,5.53,5.66,34763.0,4,1
2002012550,1.0,5,48.88,2,32,1.0,3,1.0,,,,48.87,49.1,40635.0,6,0
2002012551,11.0,5,130.25,1,11,1.0,2,2.0,,,,130.08,130.29,195667.0,8,1
2002012552,12.0,500,2.38,1,74,1.0,2,1.0,,,,2.37,2.38,40667.0,4,1
2002012556,14.0,397,7.4,7,14,1.0,2,1.0,,,,7.24,7.5,16424.0,4,1
2002012558,14.0,99,8.34,7,50,1.0,1,1.0,,,,8.25,8.34,38345.0,4,1
2002012561,12.0,520,4.03,1,11,1.0,2,1.0,,,,3.98,4.08,100280.0,4,1
2002012564,14.0,7,52.18,1,13,1.0,2,1.0,,,,52.13,52.18,44172.0,4,1
2002012566,2.0,12,16.69,7,50,6.0,1,2.0,,,,16.38,16.87,19871.0,4,0
2002012567,11.0,5,133.36,1,14,1.0,2,2.0,,,,133.35,133.37,208705.0,7,1
2002012568,11.0,90,282.66,1,50,1.0,1,1.0,,,,282.41,282.71,106600.0,6,1
2002012569,11.0,5,150.04,6,50,1.0,2,1.0,,,,149.89,150.15,205799.0,8,1
2002012570,11.0,90,2.56,1,13,1.0,2,1.0,,,,2.34,3.14,128920.0,6,1
2002012571,2.0,101,349.8,1,50,6.0,1,1.0,,,,348.69,349.84,25225.0,4,0
2002012577,1.0,5,48.78,7,50,1.0,2,7.0,,,,48.64,48.87,40635.0,6,0
2002012578,1.0,5,32.22,6,11,6.0,2,1.0,,,,32.21,32.28,59467.0,6,0
2002012584,12.0,16,1.69,7,13,1.0,2,2.0,,,,1.68,1.71,109900.0,4,1
2002012586,11.0,5,147.41,1,13,1.0,2,1.0,,,,147.34,147.42,192945.0,8,1
2002012587,14.0,163,1.05,1,21,1.0,2,1.0,,,,1.04,1.1,21470.0,4,1
2002012588,14.0,27,88.0,1,28,1.0,2,1.0,,,,87.91,88.0,25157.0,4,1
2002012589,1.0,82,30.28,6,50,6.0,1,1.0,,,,30.23,30.32,20489.0,4,0
2002012590,14.0,99,16.87,1,10,1.0,2,1.0,,,,16.85,16.87,27364.0,4,1
2002012591,14.0,2,274.69,1,49,2.0,1,1.0,,,,274.49,274.81,19583.0,4,1
2002012592,11.0,5,132.7,1,23,4.0,2,2.0,,,,132.69,132.75,116311.0,7,1
2002012594,14.0,7,50.59,7,13,1.0,2,2.0,,,,50.54,50.59,38109.0,4,1
2002012595,14.0,900,15.48,6,14,1.0,3,1.0,,,,15.39,15.56,12692.0,2,1
2002012596,11.0,5,160.95,1,13,1.0,2,1.0,,,,160.92,161.06,214468.0,8,1
2002012597,11.0,405,23.49,6,50,4.0,1,1.0,,,,23.46,23.52,158963.0,4,1
2002012598,11.0,5,6.52,1,11,1.0,2,1.0,,,,6.39,6.99,60651.0,4,1
2002012599,12.0,900,4.15,6,1,1.0,1,1.0,,,,4.0,4.15,11178.0,2,1
2002012600,11.0,5,144.66,1,57,1.0,2,1.0,,,,144.63,144.71,180257.0,8,1
2002012601,11.0,405,20.32,1,50,1.0,1,1.0,,,,20.3,20.59,121316.0,6,1
2002012602,11.0,405,10.42,1,14,1.0,2,1.0,,,,10.39,10.44,131532.0,4,1
2002012603,11.0,5,152.22,1,50,6.0,1,1.0,,,,152.2,152.32,206807.0,8,1
2002012606,14.0,7,50.67,7,14,1.0,3,2.0,,,,50.62,50.67,37639.0,4,1
2002012607,14.0,2,279.2,7,14,4.0,3,2.0,,,,279.15,279.2,20486.0,3,1
2002012609,11.0,90,7.16,1,11,1.0,2,2.0,,,,7.13,7.19,131822.0,6,1
2002012610,12.0,99,11.84,1,21,1.0,2,1.0,,,,11.8,11.84,33780.0,4,1
2002012611,14.0,167,27.8,1,14,1.0,3,1.0,,,,27.79,27.8,71860.0,6,1
2002012612,11.0,5,147.26,7,14,1.0,2,1.0,,,,147.23,147.34,168873.0,8,1
2002012613,11.0,405,13.49,1,14,1.0,2,1.0,,,,13.27,13.52,200590.0,6,1
2002012614,14.0,303,2.54,7,22,1.0,2,1.0,,,,2.53,2.59,30636.0,4,1
2002012617,14.0,2,279.07,7,14,1.0,2,1.0,,,,278.99,279.07,20486.0,3,1
2002012619,12.0,99,17.01,6,28,1.0,4,2.0,,,,16.95,17.01,24545.0,4,1
2002012620,14.0,516,6.2,1,10,1.0,2,2.0,,,,6.15,6.2,29337.0,4,1
2002012622,2.0,169,17.58,1,14,1.0,3,2.0,,,,17.51,17.68,18561.0,2,0
2002012623,14.0,2,278.85,1,11,1.0,2,2.0,,,,278.82,278.89,29473.0,3,1
2002012625,12.0,500,3.89,1,14,1.0,2,2.0,,,,3.88,3.89,47146.0,4,1
2002012626,2.0,12,17.28,7,50,1.0,1,2.0,,,,16.88,18.11,19871.0,4,0
2002012627,14.0,2,1.0,1,10,1.0,2,1.0,,,,0.97,1.08,62515.0,4,1
2002012628,14.0,167,28.59,1,21,1.0,2,1.0,,,,28.53,28.59,38668.0,6,1
2002012629,11.0,405,9.43,1,11,1.0,2,2.0,,,,9.24,9.43,136632.0,4,1
2002012630,1.0,90,26.77,1,11,1.0,2,2.0,,,,26.21,26.85,42063.0,7,0
2002012631,12.0,500,3.89,6,14,1.0,4,1.0,,,,3.88,3.89,47146.0,4,1
2002012632,12.0,101,365.43,1,50,1.0,1,1.0,,,,365.41,365.43,105684.0,4,1
2002012633,14.0,2,279.28,7,14,1.0,2,1.0,,,,279.27,279.34,61315.0,6,1
2002012634,2.0,502,5.72,1,14,1.0,3,1.0,,,,5.47,6.06,12417.0,2,0
2002012638,2.0,12,37.25,1,50,1.0,1,1.0,,,,37.14,37.28,5630.0,2,0
2002012639,14.0,12,290.65,7,13,1.0,2,1.0,,,,290.57,290.75,16638.0,4,1
2002012641,12.0,900,3.87,7,10,1.0,2,1.0,,,,3.84,3.87,17914.0,5,1
2002012643,11.0,5,153.68,1,32,1.0,2,2.0,,,,153.51,153.71,215502.0,8,1
2002012644,14.0,163,1.57,1,50,1.0,1,1.0,,,,1.44,1.57,21470.0,4,1
2002012647,12.0,900,8.87,1,22,1.0,2,1.0,,,,8.81,8.87,25993.0,4,1
2002012653,2.0,97,31.15,1,49,6.0,1,1.0,,,,30.86,31.39,4045.0,2,0
2002012655,11.0,5,150.21,7,23,1.0,3,1.0,,,,150.15,150.21,205799.0,8,1
2002012656,12.0,2,119.65,1,51,1.0,3,1.0,,,,119.63,119.66,17530.0,4,1
2002012657,14.0,523,2.26,1,10,1.0,2,1.0,,,,2.2,2.26,23455.0,4,1
2002012658,14.0,240,32.99,7,10,1.0,2,1.0,,,,32.94,32.99,28757.0,3,1
2002012661,11.0,405,15.29,7,14,1.0,3,2.0,,,,15.16,15.33,128663.0,7,1
2002012663,14.0,99,47.35,7,22,4.0,2,1.0,,,,47.32,47.35,38377.0,4,1
2002012666,14.0,303,3.25,1,22,1.0,2,2.0,,,,3.24,3.3,39129.0,4,1
2002012670,14.0,303,3.71,1,14,1.0,2,1.0,,,,3.64,3.86,39129.0,4,1
2002012673,11.0,5,81.34,1,50,1.0,1,1.0,,,,81.28,81.35,62347.0,4,1
2002012674,12.0,99,11.94,1,74,4.0,2,1.0,,,,11.89,11.96,33780.0,4,1
2002012675,14.0,167,28.12,1,22,1.0,2,1.0,,,,28.1,28.16,42765.0,5,1
2002012676,11.0,5,185.85,7,50,1.0,1,1.0,,,,185.04,185.94,174250.0,6,1
2002012677,14.0,500,6.87,1,21,1.0,2,1.0,,,,6.85,6.88,22714.0,4,1
2002012679,1.0,90,50.79,6,52,1.0,1,3.0,,,,50.71,50.95,27087.0,8,0
2002012680,11.0,405,21.17,7,52,1.0,1,2.0,,,,21.04,21.21,148517.0,6,1
2002012681,11.0,5,192.17,1,50,1.0,1,1.0,,,,192.12,192.21,165443.0,8,1
2002012682,11.0,90,287.07,1,57,1.0,1,1.0,,,,286.82,287.07,74341.0,4,1
2002012683,11.0,405,4.22,1,50,4.0,1,1.0,,,,4.17,4.3,109445.0,4,1
2002012685,1.0,90,45.56,7,50,1.0,1,2.0,,,,45.35,45.58,28804.0,6,0
2002012686,12.0,520,11.69,7,50,1.0,1,1.0,,,,11.64,11.7,80576.0,4,1
2002012687,12.0,303,7.74,1,52,6.0,1,1.0,,,,7.63,7.82,25880.0,4,1
2002012690,2.0,9,95.54,7,50,1.0,1,2.0,,,,95.44,95.94,4376.0,2,0
2002012691,14.0,303,4.41,7,13,1.0,2,1.0,,,,4.38,4.61,35114.0,4,1
2002012700,11.0,405,25.48,1,23,6.0,3,2.0,,,,25.3,25.6,114026.0,4,1
2002012701,14.0,305,12.8,1,14,1.0,2,1.0,,,,12.79,12.8,24263.0,2,1
2002012702,2.0,2,305.09,5,52,1.0,1,1.0,,,,304.46,305.21,9270.0,2,0
2002012703,14.0,310,1.44,1,11,4.0,2,1.0,,,,1.41,1.44,35559.0,4,1
2002012704,14.0,99,45.1,1,14,1.0,2,1.0,,,,45.08,45.1,31000.0,4,1
2002012706,14.0,99,15.73,4,0,4.0,1,1.0,,,,15.72,15.82,31662.0,4,1
2002012707,14.0,99,45.1,1,22,1.0,2,1.0,,,,45.08,45.1,31000.0,4,1
2002012708,11.0,5,163.05,1,11,4.0,2,2.0,,,,163.02,163.1,207106.0,6,1
2002012709,14.0,99,16.87,7,14,1.0,2,1.0,,,,16.85,16.87,27364.0,4,1
2002012710,14.0,99,45.1,1,14,1.0,2,1.0,,,,45.08,45.1,31000.0,4,1
2002012711,14.0,527,7.8,1,13,1.0,2,1.0,,,,7.54,7.87,23801.0,2,1
2002012713,12.0,500,1.13,1,11,1.0,2,2.0,,,,1.12,1.13,38759.0,4,1
2002012716,14.0,99,44.56,7,14,1.0,2,1.0,,,,44.54,44.56,31000.0,4,1
2002012718,2.0,97,149.3,1,51,1.0,1,1.0,,,,149.2,149.62,4700.0,2,0
2002012722,11.0,5,193.66,7,14,1.0,2,1.0,,,,193.51,193.66,147095.0,6,1
2002012723,11.0,5,174.65,1,13,1.0,3,2.0,,,,174.64,174.74,174910.0,7,1
2002012725,14.0,524,4.5,7,28,1.0,2,1.0,,,,4.46,4.5,25096.0,4,1
2002012727,14.0,500,6.11,7,21,1.0,2,1.0,,,,6.1,6.14,29181.0,4,1
2002012729,14.0,20,59.67,1,11,4.0,2,2.0,,,,59.65,59.67,21055.0,4,1
2002012730,2.0,2,65.83,1,52,6.0,1,1.0,,,,64.88,66.25,3187.0,4,0
2002012732,2.0,3,6.59,1,14,1.0,2,2.0,,,,6.57,6.59,12628.0,2,0
2002012733,11.0,5,181.54,1,11,1.0,2,2.0,,,,181.34,181.58,163094.0,6,1
2002012734,11.0,5,167.85,7,11,1.0,3,1.0,,,,167.78,167.86,225953.0,8,1
2002012735,14.0,303,4.66,1,13,1.0,2,2.0,,,,4.61,4.66,35114.0,4,1
2002012737,12.0,509,30.65,1,13,4.0,2,1.0,,,,30.59,30.72,33245.0,4,1
2002012741,14.0,99,16.87,7,10,4.0,2,1.0,,,,16.85,16.87,27364.0,4,1
2002012742,11.0,5,171.88,1,14,1.0,2,2.0,,,,171.82,171.95,183376.0,6,1
2002012743,12.0,900,3.15,6,13,1.0,2,1.0,,,,3.14,3.15,17134.0,4,1
2002012745,11.0,5,101.67,1,13,1.0,2,1.0,,,,101.54,101.69,57877.0,6,1
2002012746,2.0,305,8.32,7,14,1.0,2,1.0,,,,7.91,8.33,19161.0,2,0
2002012748,2.0,8,13.41,1,49,6.0,1,1.0,,,,12.81,13.41,15714.0,4,0
2002012749,14.0,516,5.5,1,11,1.0,2,2.0,,,,5.49,5.52,28116.0,4,1
2002012750,12.0,527,10.22,7,50,4.0,1,1.0,,,,10.08,10.28,27652.0,2,1
2002012751,11.0,5,162.76,7,23,1.0,3,2.0,,,,162.7,162.76,249162.0,7,1
2002012753,2.0,101,190.95,1,50,1.0,1,1.0,,,,190.88,190.95,7331.0,2,0
2002012755,12.0,99,37.73,1,14,1.0,2,2.0,,,,37.63,37.76,35401.0,4,1
2002012756,14.0,99,41.82,1,28,1.0,2,1.0,,,,41.77,41.91,32782.0,4,1
2002012757,11.0,5,191.02,1,14,1.0,2,1.0,,,,190.61,191.58,165443.0,8,1
2002012758,11.0,5,162.88,1,14,1.0,3,2.0,,,,162.85,162.88,249162.0,6,1
2002012761,2.0,12,40.81,0,50,6.0,1,2.0,,,,40.56,41.1,8580.0,2,0
2002012764,14.0,2,279.07,1,10,1.0,3,3.0,,,,278.99,279.07,20486.0,3,1
2002012765,12.0,527,5.2,1,32,6.0,2,1.0,,,,5.11,5.25,30248.0,4,1
2002012766,14.0,2,280.09,1,28,1.0,2,2.0,,,,280.03,280.11,30629.0,4,1
2002012767,11.0,5,192.06,7,14,1.0,3,1.0,,,,192.01,192.12,165443.0,8,1
2002012768,14.0,395,169.37,1,14,1.0,2,1.0,,,,169.28,169.37,21021.0,4,1
2002012769,12.0,516,9.02,6,10,4.0,2,1.0,,,,9.0,9.02,34151.0,4,1
2002012770,14.0,99,47.85,1,13,1.0,2,1.0,,,,47.78,47.89,38377.0,4,1
2002012771,1.0,5,220.01,1,52,1.0,1,1.0,,,,219.88,220.68,56518.0,6,0
2002012773,14.0,291,2.21,1,10,4.0,3,2.0,,,,2.2,2.21,28005.0,4,1
2002012774,14.0,104,29.61,1,10,1.0,2,1.0,,,,29.55,29.61,20903.0,4,1
2002012775,11.0,5,174.64,1,0,4.0,7,1.0,,,,174.33,174.64,202593.0,7,1
2002012776,12.0,520,6.07,1,13,1.0,2,1.0,,,,6.04,6.07,83373.0,4,1
2002012778,14.0,22,2.81,1,32,1.0,2,1.0,,,,2.79,2.86,9993.0,2,1
2002012779,14.0,527,6.54,1,13,1.0,2,1.0,,,,6.53,6.56,31410.0,4,1
2002012780,12.0,167,11.86,1,56,1.0,2,1.0,,,,11.71,11.94,81326.0,4,1
2002012782,1.0,5,220.71,1,14,3.0,2,1.0,,,,220.68,220.72,56518.0,6,0
2002012785,14.0,181,4.44,7,24,4.0,2,1.0,,,,4.43,4.44,33025.0,4,1
2002012787,14.0,7,50.4,7,13,4.0,2,1.0,,,,50.19,50.4,38109.0,4,1
2002012788,14.0,99,5.66,6,13,4.0,2,2.0,,,,5.53,5.66,34763.0,4,1
2002012791,11.0,5,171.26,7,13,4.0,3,1.0,,,,171.23,171.32,175511.0,6,1
2002012794,11.0,5,228.0,1,13,1.0,2,1.0,,,,227.98,228.09,65948.0,4,1
2002012796,14.0,101,249.28,6,14,1.0,2,1.0,,,,249.24,249.34,35583.0,4,1
2002012799,11.0,90,278.67,6,13,1.0,2,1.0,,,,278.65,278.76,80925.0,7,1
2002012801,11.0,5,164.08,1,50,4.0,1,1.0,,,,164.04,164.1,278384.0,5,1
2002012805,12.0,99,38.77,7,10,4.0,2,1.0,,,,38.65,38.77,34311.0,4,1
